"date","route_short_name","route_long_name","route_id","n","n_on_time","n_early","n_late","total_schedule_duration","x1","x2","mae_ratio","log_x1","x2_sq","log_I_hat","I_hat","month"
2025-09-04,"170","Hab Wira Damai ~ Stesen MRT Titiwangsa","U1700",247,210,28,9,76.9166666666667,0.8502,0,1.2301,-0.1623,0,NA,0,"2025-09"
2025-09-04,"171","Hab Wira Damai ~ Lebuh Ampang via Sentul","U1710",447,405,39,3,86.4833333333333,0.906,0.9277,0.0723,-0.0987,0.8606,-0.1783,0.8367,"2025-09"
2025-09-04,"173","Taman Jasa Utama ~ Lebuh Ampang","U1730",763,742,12,9,72.4833333333333,0.9725,0.824,0.176,-0.0279,0.6791,-0.1794,0.8358,"2025-09"
2025-09-04,"180","Taman Dato' Senu ~ Hab Pasar Seni","U1800",219,207,10,2,29.3666666666667,0.9452,0.952,0.048,-0.0564,0.9063,-0.1263,0.8814,"2025-09"
2025-09-04,"190","Desa Sri Hartamas ~ Lin Ho Jln Lekiu","U1900",782,738,35,9,63.1333333333333,0.9437,0.7353,0.2647,-0.0579,0.5406,-0.3161,0.729,"2025-09"
2025-09-04,"191","Taman Sri Segambut~ Monorel Chow Kit","U1910",50,50,0,0,30.25,1,1,0,0,1,-0.0601,0.9417,"2025-09"
2025-09-04,"200","UIA Gombak ~ SOGO KL","U2000",195,187,0,8,44.0833333333333,0.959,0.3453,0.6547,-0.0419,0.1192,-1.2528,0.2857,"2025-09"
2025-09-04,"202","Hub Wira Damai ~ Lebuh Ampang via Gombak","U2020",953,913,28,12,66.3333333333333,0.958,0.6484,0.3516,-0.0429,0.4204,-0.4449,0.6409,"2025-09"
2025-09-04,"220","Taman Melawati ~ Lebuh Ampang","U2200",706,657,43,6,91.6833333333333,0.9306,0.77,0.23,-0.0719,0.5928,-0.2837,0.753,"2025-09"
2025-09-04,"222","Taman Melawati ~ Stesen LRT Wangsa Maju","U2220",171,158,9,4,51.7,0.924,0.9493,0.0507,-0.0791,0.9013,-0.1506,0.8602,"2025-09"
2025-09-04,"250","Stesen LRT Wangsa Maju ~ Lebuh Ampang","U2500",1321,1239,52,30,32,0.9379,0.7417,0.2583,-0.0641,0.5501,-0.3135,0.7309,"2025-09"
2025-09-04,"251","AU3 Jentayu ~ Chow Kit","U2510",254,249,0,5,34.1666666666667,0.9803,0.3987,0.6013,-0.0199,0.159,-1.0534,0.3487,"2025-09"
2025-09-04,"253","Stesen LRT Wangsa Maju ~ Ampang Point","U2538",246,212,29,5,37.5333333333333,0.8618,0.6184,0.3816,-0.1487,0.3825,-0.6118,0.5424,"2025-09"
2025-09-04,"254","Ayer Panas ~ Titiwangsa via Chowkit","U2548",96,85,6,5,35.75,0.8854,0.4263,0.5737,-0.1217,0.1818,-1.0715,0.3425,"2025-09"
2025-09-04,"300","Hab Pandan Indah ~ Lebuh Ampang","U3000",589,572,8,9,55.2333333333333,0.9711,0,20.8719,-0.0293,0,NA,0,"2025-09"
2025-09-04,"302","Titiwangsa ~ KLCC","U3020",267,241,15,11,34.9,0.9026,0.8085,0.1915,-0.1025,0.6536,-0.2706,0.7629,"2025-09"
2025-09-04,"303","Taman Mulia Jaya ~ Lebuh Ampang","U3030",149,148,0,1,44.8333333333333,0.9933,0.9769,0.0231,-0.0067,0.9542,-0.0693,0.933,"2025-09"
2025-09-04,"400","Damai Perdana ~ Hab Lebuh Pudu via Bukit Bintang","U4000",406,384,0,22,40.9666666666667,0.9458,0,1.093,-0.0557,0,NA,0,"2025-09"
2025-09-04,"402","Terminal Maluri ~ Titiwangsa","U4028",65,49,13,3,74.5333333333333,0.7538,0.8063,0.1937,-0.2826,0.6501,-0.4566,0.6334,"2025-09"
2025-09-04,"420","Hab Pandan Indah ~ Menara Maybank via Bukit Bintang","U4200",402,382,2,18,42.9666666666667,0.9502,0.8446,0.1554,-0.051,0.7133,-0.1836,0.8323,"2025-09"
2025-09-04,"421","Hentian Taman Dagang ~ Menara Maybank via Bukit Bintang","U4210",54,44,8,2,54.55,0.8148,0.8778,0.1222,-0.2048,0.7705,-0.3145,0.7302,"2025-09"
2025-09-04,"450","Hentian Kajang ~ Hab Lebuh Pudu","U4500",289,255,22,12,65.2833333333333,0.8824,0.8011,0.1989,-0.1252,0.6417,-0.3017,0.7396,"2025-09"
2025-09-04,"506","Putrajaya Sentral ~ Bandar Utama","U5068",74,58,3,13,137.316666666667,0.7838,0.744,0.256,-0.2436,0.5535,-0.4931,0.6107,"2025-09"
2025-09-04,"540","Putra Permai ~ Stesen KTM Serdang","U5408",144,118,22,4,44.2166666666667,0.8194,0.9101,0.0899,-0.1991,0.8283,-0.2892,0.7489,"2025-09"
2025-09-04,"541","Putra Permai ~ Stesen LRT BK 5","U5410",271,44,227,0,70,0.1624,0.7004,0.2996,-1.8179,0.4906,-2.1631,0.115,"2025-09"
2025-09-04,"580","Desa Petaling ~ Hab Lebuh Pudu via Stesen LRT Salak Selatan","U5800",223,206,5,12,48.8166666666667,0.9238,0,28.6777,-0.0793,0,NA,0,"2025-09"
2025-09-04,"581","Desa Tasik ~ Stesen LRT Bandar Tasik Selatan","U5810",216,141,61,14,35.0666666666667,0.6528,0.8106,0.1894,-0.4265,0.6571,-0.5989,0.5494,"2025-09"
2025-09-04,"590","Bandar Sungai Long ~ Hab Lebuh Pudu","U5900",762,700,33,29,47.9166666666667,0.9186,0.8389,0.1611,-0.0849,0.7038,-0.2234,0.7998,"2025-09"
2025-09-04,"600","Puchong Utama ~ Hab Pasar Seni","U6000",2191,2071,75,45,73.0166666666667,0.9452,0.7647,0.2353,-0.0563,0.5848,-0.2748,0.7597,"2025-09"
2025-09-04,"602","Puchong Prima ~ IOI Puchong","U6020",61,48,7,6,51.2833333333333,0.7869,0,27.9897,-0.2397,0,NA,0,"2025-09"
2025-09-04,"640","Hab Bas Sri Manja ~ Hab Pasar Seni","U6400",1256,1158,68,30,35,0.922,0.8305,0.1695,-0.0812,0.6898,-0.2274,0.7966,"2025-09"
2025-09-04,"650","Taman Desa ~ Hab Pasar Seni","U6500",206,187,19,0,61.3166666666667,0.9078,0.9371,0.0629,-0.0968,0.8782,-0.1728,0.8413,"2025-09"
2025-09-04,"651","Stesen LRT Muhibbah ~Pearl Point","U6510",191,157,23,11,52.5,0.822,0.5908,0.4092,-0.196,0.349,-0.7179,0.4878,"2025-09"
2025-09-04,"708","Klang ~ Sunway Pyramid via Hentian Bandar","U7088",228,185,27,16,86.3,0.8114,0.8033,0.1967,-0.209,0.6453,-0.3849,0.6805,"2025-09"
2025-09-04,"750","Hab Sekysen 2 ~ Hab Pasar Seni","U7508",424,349,50,25,57.7333333333333,0.8231,0,1.0288,-0.1947,0,NA,0,"2025-09"
2025-09-04,"751","Taman Sri Muda ~ Hab Pasar Seni","U7510",483,422,40,21,60,0.8737,0.8892,0.1108,-0.135,0.7908,-0.2363,0.7895,"2025-09"
2025-09-04,"752","Stesen LRT Putra Height ~ Hentian Bandar Shah Alam","U7520",227,202,20,5,43.4,0.8899,0.9319,0.0681,-0.1167,0.8685,-0.1952,0.8227,"2025-09"
2025-09-04,"753","Hentian Bandar Shah Alam ~ UiTM Puncak Alam","U7538",114,107,3,4,39.1333333333333,0.9386,0.8151,0.1849,-0.0634,0.6644,-0.2242,0.7992,"2025-09"
2025-09-04,"754","Sekysen 13 Shah Alam ~ UITM Puncak Perdana","U7548",80,65,5,10,45.0833333333333,0.8125,0,6.956,-0.2076,0,NA,0,"2025-09"
2025-09-04,"770","Subang Mewah USJ 1 ~ Hab Pasar Seni","U7700",237,190,26,21,47.45,0.8017,0.556,0.444,-0.221,0.3092,-0.8227,0.4392,"2025-09"
2025-09-04,"771","Subang Mewah USJ 1 ~ Desa Mentari via Persiaran Tujuan","U7718",10,8,0,2,5.65,0.8,0,60.715,-0.2231,0,NA,0,"2025-09"
2025-09-04,"772","Subang Suria Mah Sing ~ Hab Pasar Seni","U7720",521,433,62,26,88.8833333333334,0.8311,0.8414,0.1586,-0.185,0.708,-0.3232,0.7238,"2025-09"
2025-09-04,"780","Kota Damansara ~ Hab Pasar Seni","U7800",165,162,1,2,30.0333333333333,0.9818,0.9649,0.0351,-0.0183,0.931,-0.0839,0.9195,"2025-09"
2025-09-04,"782","Hentian PJ Old Town ~ Hab Pasar Seni","U7828",164,127,33,4,27.9333333333333,0.7744,0.8383,0.1617,-0.2557,0.7028,-0.398,0.6717,"2025-09"
2025-09-04,"783","Stesen LRT Kelana Jaya ~ Subang Parade","U7830",122,102,0,20,14.95,0.8361,0,1.5815,-0.179,0,NA,0,"2025-09"
2025-09-04,"801","Bandar Utama ~ Metro Prima","U8010",122,97,22,3,68.15,0.7951,0.7794,0.2206,-0.2293,0.6075,-0.4329,0.6486,"2025-09"
2025-09-04,"802","Stesen LRT Kelana Jaya ~ Kota Damansara","U8020",55,43,9,3,94.0666666666667,0.7818,0.8458,0.1542,-0.2461,0.7154,-0.3816,0.6828,"2025-09"
2025-09-04,"821","Pantai Hill Park ~ Hab Pasar Seni","U8210",536,487,30,19,48.05,0.9086,0,4.133,-0.0959,0,NA,0,"2025-09"
2025-09-04,"822","STESEN LRT BANGSAR ~ BANGSAR SHOPPING CENTRE","U8220",59,55,2,2,19.85,0.9322,0,16.7338,-0.0702,0,NA,0,"2025-09"
2025-09-08,"PJ01","Terminal Taman Medan ~ Stesen LRT Taman Jaya","P0010",588,484,69,35,62.5,0.8231,0,4.3672,-0.1946,0,NA,0,"2025-09"
2025-09-08,"PJ02","Stesen LRT Taman Jaya ~ PPUM via SS2 PJ","P0020",355,303,42,10,35.95,0.8535,0.9289,0.0711,-0.1584,0.8629,-0.2389,0.7875,"2025-09"
2025-09-08,"PJ03","Stesen LRT Taman Bahagia ~ SS6 Kelana Park View","P0030",482,325,157,0,39.2666666666667,0.6743,0.9034,0.0966,-0.3941,0.8162,-0.4917,0.6116,"2025-09"
2025-09-08,"PJ04","Stesen LRT Taman Bahagia ~ Kg Tunku via SS3","P0040",384,375,4,5,34.3,0.9766,0.9761,0.0239,-0.0237,0.9527,-0.0869,0.9168,"2025-09"
2025-09-08,"PJ05","Bandar Utama ~ Stesen LRT Taman Bahagia","P0050",299,289,4,6,26.2833333333333,0.9666,0.8604,0.1396,-0.034,0.7403,-0.1534,0.8578,"2025-09"
2025-09-08,"PJ06","Bandar Utama ~ Damansara Damai","P0060",381,369,0,12,34.1666666666667,0.9685,0.8412,0.1588,-0.032,0.7076,-0.1673,0.8459,"2025-09"
2025-09-08,"P101","Kompleks F ~ Presint 5","P1010",131,120,5,6,25.4666666666667,0.916,0,5.5865,-0.0877,0,NA,0,"2025-09"
2025-09-08,"P102","Presint 11 ~ Kompleks E","P1020",213,148,65,0,52.6833333333333,0.6948,0.9252,0.0748,-0.3641,0.856,-0.45,0.6376,"2025-09"
2025-09-08,"P103","Presint 14 via Alamanda ~ Kompleks E","P1030",243,183,50,10,42.45,0.7531,0.727,0.273,-0.2836,0.5285,-0.5582,0.5722,"2025-09"
2025-09-08,"P104","Dataran Gemilang ~ PICC via Presint 5","P1040",138,133,0,5,13.2666666666667,0.9638,0,18.2797,-0.0369,0,NA,0,"2025-09"
2025-09-08,"P105","Dataran Gemilang ~ Kompleks ABCDE","P1050",237,213,9,15,43.3166666666667,0.8987,0,20.4216,-0.1068,0,NA,0,"2025-09"
2025-09-08,"P106","Presint 4 ~ Kompleks E","P1060",267,255,8,4,41.3166666666667,0.9551,0,4.3183,-0.046,0,NA,0,"2025-09"
2025-09-08,"P108","Terminal Putrajaya Sentral ~ Kompleks ABCDE","P1080",140,123,14,3,37.5,0.8786,0.853,0.147,-0.1295,0.7277,-0.2569,0.7734,"2025-09"
2025-09-08,"DS01(AM)","Stesen LRT Ampang ~ KLCC via AKLEH","R0200",1,0,1,0,14.7,0,0.1009,0.8991,-Inf,0.0102,NA,0,"2025-09"
2025-09-08,"AJ01","Ukay Perdana ~ Taman Melawati via Sg. Sering","S0040",123,47,75,1,65,0.3821,0.6987,0.3013,-0.962,0.4882,-1.2936,0.2743,"2025-09"
2025-09-08,"BTG1","Hentian Banting ~ Mitsui Outlet , KLIA 2","S0060",62,57,1,4,53.7166666666667,0.9194,0.9314,0.0686,-0.0841,0.8676,-0.1622,0.8503,"2025-09"
2025-09-08,"MPS1","Selayang Mutiara ~ Stesen LRT Gombak","S0070",6,5,1,0,8.28333333333333,0.8333,0.996,0.004,-0.1823,0.992,-0.2461,0.7818,"2025-09"
2025-09-08,"PBD1","Stesen MRT Semantan  ~ Damanlela Open CarPark","S0100",4,1,1,2,4.56666666666667,0.25,0.1916,0.8084,-1.3863,0.0367,-3.2153,0.0401,"2025-09"
2025-09-08,"AJ2A","Sri Nilam ~ Taman Cahaya","S1030",117,109,6,2,22.05,0.9316,0.9594,0.0406,-0.0708,0.9205,-0.139,0.8702,"2025-09"
2025-09-08,"AJ2B","Sri Nilam ~ AEON Big Ampang","S1040",149,116,30,3,29.4833333333333,0.7785,0.9477,0.0523,-0.2504,0.8981,-0.3253,0.7223,"2025-09"
2025-09-08,"AJ03","Stesen LRT Cempaka ~ Bukit Teratai","S1050",357,161,196,0,60,0.451,0.8073,0.1927,-0.7963,0.6517,-0.9791,0.3756,"2025-09"
2025-09-08,"AJ04","Pandan Perdana ~ Hospital Ampang","S1140",354,337,12,5,31.5833333333333,0.952,0.8259,0.1741,-0.0492,0.6821,-0.1989,0.8196,"2025-09"
2025-09-08,"MPS2A","Lotus Rawang ~ Rawang Perdana","S1190",89,50,36,3,112.8,0.5618,0,27.4326,-0.5766,0,NA,0,"2025-09"
2025-09-08,"MPS3","Batu Arang ~ Stesen MRT Sungai Buloh","S1390",137,91,35,11,77.4166666666667,0.6642,0.5343,0.4657,-0.4091,0.2855,-1.0668,0.3441,"2025-09"
2025-09-08,"MPS4","Wangsa Permai ~ Bandar Baru Selayang","S1490",115,67,43,5,94.9166666666667,0.5826,0.6922,0.3078,-0.5402,0.4792,-0.8744,0.4171,"2025-09"
2025-09-08,"BTG2","Hentian Banting ~ Bandar Baru Banting","S2060",127,109,16,2,33.0833333333333,0.8583,0.9523,0.0477,-0.1528,0.9068,-0.2243,0.7991,"2025-09"
2025-09-08,"KLG3A","Taman Sri Andalas ~ Bandar Klang","S3020",109,97,7,5,28.4166666666667,0.8899,0,5.624,-0.1166,0,NA,0,"2025-09"
2025-09-08,"KLG3B","Bandar Putera ~ Bandar Klang via Jalan Raja Nong","S3030",94,90,0,4,35.8,0.9574,0.9238,0.0762,-0.0435,0.8534,-0.1239,0.8835,"2025-09"
2025-09-08,"KLG3C","Bandar Putera ~ Bandar Klang via Jalan Kebun","S3040",1,1,0,0,0.233333333333333,1,1,0,0,1,-0.0601,0.9417,"2025-09"
2025-09-08,"SA02","Hentian Bandar Seksyen 14 ~ Stesen KTM Batu 3","S4020",91,81,0,10,12.45,0.8901,0,32.5185,-0.1164,0,NA,0,"2025-09"
2025-09-08,"SA03","KTM Sekyen 19 ~ Terminal 17 ~ Seksyen 24 ~ Seksyen 20","S4030",350,305,38,7,36.3333333333333,0.8714,0.951,0.049,-0.1376,0.9045,-0.2096,0.8109,"2025-09"
2025-09-08,"SA04","Terminal Seksyen 17 ~ Hospital Shah Alam","S4040",130,119,4,7,52.85,0.9154,0,15.0143,-0.0884,0,NA,0,"2025-09"
2025-09-08,"SA05","Stesen Bas Seksyen 13 ~ Bukit Jelutong","S4050",154,147,1,6,47.55,0.9545,0.4852,0.5148,-0.0465,0.2354,-0.8249,0.4383,"2025-09"
2025-09-08,"SA06","Terminal Seksyen 19 ~ Kota Kemuning","S4060",284,243,33,8,62.7,0.8556,0.8952,0.1048,-0.1559,0.8014,-0.2536,0.776,"2025-09"
2025-09-08,"SA08","Stesen LRT Alam Megah ~ Kota Kemuning","S4080",171,161,5,5,50.0833333333333,0.9415,0.8648,0.1352,-0.0603,0.7478,-0.1766,0.8381,"2025-09"
2025-09-08,"SA10","Bukit Subang~Kg Melayu Subang ~Pekan Subang~Bukit Jelutung","S4100",236,213,8,15,42.1166666666667,0.9025,0.5348,0.4652,-0.1025,0.286,-0.753,0.471,"2025-09"
2025-09-08,"PAVILION BUKIT JALIL (PAVBJ)","Stesen LRT Awan Besar ~ Pavilion Bukit Jalil","S6060",27,1,26,0,12.7166666666667,0.037,0.6929,0.3071,-3.2958,0.4801,-3.6814,0.0252,"2025-09"
2025-09-08,"T200","Stesen LRT Gombak ~ UIA Gombak","T2000",163,142,21,0,33.05,0.8712,0.93,0.07,-0.1379,0.8648,-0.2171,0.8048,"2025-09"
2025-09-08,"T201","Stesen LRT Gombak ~ Hab Wira Damai","T2010",437,403,32,2,43,0.9222,0.8491,0.1509,-0.081,0.721,-0.2105,0.8102,"2025-09"
2025-09-08,"T202","Stesen LRT Taman Melati ~ Taman Melewar","T2020",143,126,15,2,65.8166666666667,0.8811,0.6438,0.3562,-0.1266,0.4144,-0.5388,0.5834,"2025-09"
2025-09-08,"T222","Stesen LRT Sri Rampai ~ UKAY Perdana","T2220",95,71,22,2,48.3,0.7474,0.8409,0.1591,-0.2912,0.7071,-0.4317,0.6494,"2025-09"
2025-09-08,"T223","Stesen LRT Setiawangsa ~ AU3, Jentayu, Keramat","T2230",215,206,6,3,23.1666666666667,0.9581,0.9662,0.0338,-0.0428,0.9335,-0.1085,0.8972,"2025-09"
2025-09-08,"T224","Stesen LRT Dato Keramat ~ Desa Pandan","T2240",266,216,44,6,29.5,0.812,0,3.6569,-0.2082,0,NA,0,"2025-09"
2025-09-08,"T250","Stesen LRT Wangsa Maju ~ Setapak Sentral","T2500",65,59,4,2,45.45,0.9077,0.9372,0.0628,-0.0968,0.8783,-0.1725,0.8416,"2025-09"
2025-09-08,"T251","Stesen LRT Sri Rampai ~ Seksyen 10 Wangsa Maju","T2510",39,34,4,1,26.5,0.8718,0.4054,0.5946,-0.1372,0.1644,-1.1518,0.3161,"2025-09"
2025-09-08,"T300","Bukit Indah ~ Ampang Point via Jalan Rasmi","T3008",536,518,0,18,19.0666666666667,0.9664,0,11.2676,-0.0342,0,NA,0,"2025-09"
2025-09-08,"T301","Taman Mulia Jaya ~ Ampang Point via Jalan Merdeka","T3018",473,251,222,0,54,0.5307,0.851,0.149,-0.6336,0.7242,-0.772,0.4621,"2025-09"
2025-09-08,"T302","Hutan Lipur Ampang ~ Ampang Point","T3028",184,162,15,7,20,0.8804,0.8949,0.1051,-0.1273,0.8009,-0.2247,0.7988,"2025-09"
2025-09-08,"T303","Ampang Point ~ Stesen LRT Pandan Indah","T3030",82,71,9,2,33.9833333333333,0.8659,0.8486,0.1514,-0.144,0.7202,-0.2753,0.7593,"2025-09"
2025-09-08,"T304","Bukit Indah ~ Ampang Point via Jalan Ampang","T3048",261,200,42,19,38.1666666666667,0.7663,0,6.1493,-0.2662,0,NA,0,"2025-09"
2025-09-08,"T350","Stesen LRT Cempaka ~ Taman Mawar","T3500",504,423,67,14,37.4666666666667,0.8393,0,1.1773,-0.1752,0,NA,0,"2025-09"
2025-09-08,"T351","Stesen LRT Cempaka ~ Taman Bukit Permai","T3510",204,180,19,5,51.45,0.8824,0.9041,0.0959,-0.1252,0.8173,-0.2168,0.8051,"2025-09"
2025-09-08,"T406","Cheras Batu 10 ~ Pangsun","T4068",24,20,4,0,19.1833333333333,0.8333,0.8575,0.1425,-0.1823,0.7354,-0.3071,0.7356,"2025-09"
2025-09-08,"T450","Beranang ~ MRT Stadium Kajang","T4500",64,52,10,2,63.1333333333333,0.8125,0,19.0662,-0.2076,0,NA,0,"2025-09"
2025-09-08,"T571","Stesen KTM Serdang ~ Taman Sri Pulai","T5718",132,111,13,8,23.4666666666667,0.8409,0.4062,0.5938,-0.1733,0.165,-1.186,0.3054,"2025-09"
2025-09-08,"T580","Stesen LRT Awan Besar ~ TPM via Stesen LRT Bukit Jalil","T5800",190,156,16,18,31.45,0.8211,0.7771,0.2229,-0.1972,0.6039,-0.4029,0.6684,"2025-09"
2025-09-08,"T581","Stesen LRT Alam Sutera ~ PPR Pinggiran Bukit Jalil","T5810",114,101,12,1,31,0.886,0.9046,0.0954,-0.1211,0.8184,-0.2129,0.8082,"2025-09"
2025-09-08,"T600","Stesen LRT IOI Puchong ~ Taman Wawasan","T6000",313,231,79,3,33.0166666666667,0.738,0.8639,0.1361,-0.3038,0.7464,-0.4258,0.6532,"2025-09"
2025-09-08,"T601","Puchong Utama ~ Puchong Prima","T6010",263,115,148,0,60,0.4373,0.6317,0.3683,-0.8272,0.3991,-1.2766,0.279,"2025-09"
2025-09-08,"T602","Puchong Utama ~ Taman Saujana Puchong","T6028",103,92,10,1,40.3666666666667,0.8932,0.9642,0.0358,-0.1129,0.9297,-0.1806,0.8348,"2025-09"
2025-09-08,"T603","Stesen LRT Puchong Prima ~ Taman Mas Sepang","T6030",79,70,5,4,28.55,0.8861,0.3461,0.6539,-0.121,0.1198,-1.3307,0.2643,"2025-09"
2025-09-08,"T604","Stesen LRT Perindustrian Puchong ~ Taman Kinrara","T6040",400,211,188,1,78.7666666666667,0.5275,0.7096,0.2904,-0.6396,0.5035,-0.9475,0.3877,"2025-09"
2025-09-08,"T605","Stesen LRT Bandar Puteri ~ Bandar Puteri","T6050",349,311,38,0,21.3166666666667,0.8911,0.9806,0.0194,-0.1153,0.9616,-0.1797,0.8355,"2025-09"
2025-09-08,"T640","Stesen LRT Taman Jaya ~ Taman Sri Sentosa","T6400",589,521,51,17,35.9166666666667,0.8846,0.7202,0.2798,-0.1227,0.5187,-0.4045,0.6673,"2025-09"
2025-09-08,"T715","UiTM Puncak Alam ~ Bandar Puncak Alam","T7158",98,86,10,2,53.25,0.8776,0,4.6277,-0.1306,0,NA,0,"2025-09"
2025-09-08,"T753","Hentian Bandar Shah Alam ~ Sekysen 11, 9, 8, 6, 5","T7538",305,277,25,3,27.6333333333333,0.9082,0,1.6871,-0.0963,0,NA,0,"2025-09"
2025-09-08,"T756","Kemuning Business Park ~ Hentian Bandar via Taman Muda","T7568",173,146,24,3,49.7833333333333,0.8439,0.9048,0.0952,-0.1697,0.8186,-0.2619,0.7696,"2025-09"
2025-09-08,"T774","Stesen LRT Glenmarie ~ MSU, Stadium Shah Alam","T7740",260,252,0,8,23.35,0.9692,0.9199,0.0801,-0.0313,0.8463,-0.1135,0.8927,"2025-09"
2025-09-08,"T776","Stesen LRT USJ 7 ~ Subang Mewah","T7760",221,215,0,6,28.5333333333333,0.9729,0.9584,0.0416,-0.0275,0.9185,-0.0949,0.9095,"2025-09"
2025-09-08,"T780","Stesen LRT Kelana Jaya ~ Taman Mayang","T7800",84,80,3,1,18.5333333333333,0.9524,0.9505,0.0495,-0.0488,0.9035,-0.1192,0.8876,"2025-09"
2025-09-08,"T781","Stesen LRT Kelana Jaya ~ Kelana Centre Point","T7810",166,156,9,1,18.1666666666667,0.9398,0.986,0.014,-0.0621,0.9722,-0.1247,0.8828,"2025-09"
2025-09-08,"T782","Stesen LRT Lembah Subang ~ Ara Damansara","T7820",181,180,0,1,18.5166666666667,0.9945,0,1.3882,-0.0055,0,NA,0,"2025-09"
2025-09-08,"T786","Stesen LRT Asia Jaya ~ Stesen MRT Phileo Damansara","T7860",107,103,0,4,11.1,0.9626,0.7198,0.2802,-0.0381,0.5181,-0.3188,0.727,"2025-09"
2025-09-08,"T787","Stesen LRT Asia Jaya ~ Seksyen 14 & 18","T7870",175,171,0,4,11.45,0.9771,0.9121,0.0879,-0.0231,0.8319,-0.1087,0.897,"2025-09"
2025-09-08,"T788","Stesen LRT Universiti ~ Mid Valley","T7880",4,1,1,2,11.9833333333333,0.25,0.6939,0.3061,-1.3863,0.4814,-1.7335,0.1767,"2025-09"
2025-09-08,"T789","Stesen LRT Universiti ~ Universiti Malaya via Pantai Hillpark","T7890",220,219,0,1,9.73333333333333,0.9955,0.9999,1e-04,-0.0046,0.9998,-0.0648,0.9373,"2025-09"
2025-09-08,"T790","Stesen LRT Paramount ~ Mid Valley","T7900",255,235,13,7,31,0.9216,0.8571,0.1429,-0.0817,0.7346,-0.2046,0.815,"2025-09"
2025-09-08,"T791","Stesen LRT Kerinchi ~ Pantai Hill Park","T7910",360,340,11,9,24.6666666666667,0.9444,0.0465,0.9535,-0.0572,0.0022,-2.5326,0.0795,"2025-09"
2025-09-08,"T850","Stesen LRT Bangsar ~ Stesen MRT Semantan","T8500",68,68,0,0,18.8666666666667,1,1,0,0,1,-0.0601,0.9417,"2025-09"
2025-09-08,"T851","KL Sentral ~ Parlimen","T8510",24,6,18,0,16.95,0.25,0.7649,0.2351,-1.3863,0.5851,-1.63,0.1959,"2025-09"
2025-09-08,"151","Bandar Baru Selayang ~ Hab Lebuh Pudu","U1510",151,111,39,1,70.8166666666667,0.7351,0.3326,0.6674,-0.3077,0.1106,-1.568,0.2085,"2025-09"
2025-09-08,"170","Hab Wira Damai ~ Stesen MRT Titiwangsa","U1700",385,331,45,9,80.7833333333333,0.8597,0.8715,0.1285,-0.1511,0.7595,-0.2643,0.7677,"2025-09"
2025-09-08,"171","Hab Wira Damai ~ Lebuh Ampang via Sentul","U1710",708,632,73,3,104.316666666667,0.8927,0.8411,0.1589,-0.1136,0.7075,-0.2507,0.7783,"2025-09"
2025-09-08,"173","Taman Jasa Utama ~ Lebuh Ampang","U1730",995,979,12,4,49.15,0.9839,0.9925,0.0075,-0.0162,0.985,-0.077,0.9259,"2025-09"
2025-09-08,"180","Taman Dato' Senu ~ Hab Pasar Seni","U1800",368,335,30,3,43.2333333333333,0.9103,0.9651,0.0349,-0.094,0.9313,-0.1607,0.8515,"2025-09"
2025-09-08,"190","Desa Sri Hartamas ~ Lin Ho Jln Lekiu","U1900",993,924,62,7,77.1,0.9305,0.8126,0.1874,-0.072,0.6603,-0.2354,0.7903,"2025-09"
2025-09-08,"191","Taman Sri Segambut~ Monorel Chow Kit","U1910",14,14,0,0,9.73333333333333,1,1,0,0,1,-0.0601,0.9417,"2025-09"
2025-09-08,"200","UIA Gombak ~ SOGO KL","U2000",249,240,2,7,61.3666666666667,0.9639,0.6788,0.3212,-0.0368,0.4608,-0.384,0.6811,"2025-09"
2025-09-08,"202","Hub Wira Damai ~ Lebuh Ampang via Gombak","U2020",1149,1114,31,4,57.0333333333333,0.9695,0.7901,0.2099,-0.0309,0.6243,-0.2182,0.804,"2025-09"
2025-09-08,"220","Taman Melawati ~ Lebuh Ampang","U2200",680,634,42,4,85.4666666666667,0.9324,0.868,0.132,-0.07,0.7535,-0.1845,0.8315,"2025-09"
2025-09-08,"222","Taman Melawati ~ Stesen LRT Wangsa Maju","U2220",183,166,12,5,53.0833333333333,0.9071,0.8843,0.1157,-0.0975,0.7819,-0.2007,0.8182,"2025-09"
2025-09-08,"250","Stesen LRT Wangsa Maju ~ Lebuh Ampang","U2500",1971,1853,98,20,37.15,0.9401,0.6998,0.3002,-0.0617,0.4897,-0.3741,0.6879,"2025-09"
2025-09-08,"251","AU3 Jentayu ~ Chow Kit","U2510",422,410,0,12,45.3,0.9716,0.7391,0.2609,-0.0288,0.5462,-0.281,0.755,"2025-09"
2025-09-08,"253","Stesen LRT Wangsa Maju ~ Ampang Point","U2538",252,218,25,9,38.3333333333333,0.8651,0.606,0.394,-0.1449,0.3672,-0.6333,0.5308,"2025-09"
2025-09-08,"254","Ayer Panas ~ Titiwangsa via Chowkit","U2548",19,17,0,2,8.28333333333333,0.8947,0,8.2321,-0.1112,0,NA,0,"2025-09"
2025-09-08,"300","Hab Pandan Indah ~ Lebuh Ampang","U3000",1013,985,21,7,75.5,0.9724,0,12.4805,-0.028,0,NA,0,"2025-09"
2025-09-08,"302","Titiwangsa ~ KLCC","U3020",391,356,27,8,37.05,0.9105,0.9603,0.0397,-0.0938,0.9222,-0.1621,0.8504,"2025-09"
